
Name,Role,Institution,Institution Description,Festival Role,Attendance,Bio,Conversation Tip,Where to Meet,Institution Link
Christine Haupt,Project coordinator,JKU Linz / LIT,LIT promotes creative and administrative collaboration across academic departmentshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Coordinator of The Artificial Literature Laboratory (LIT exhibition),Likely present,"Christine Haupt coordinates LIT’s Artificial Literature Laboratory, ensuring smooth collaboration between artists and computer scientists.",Discuss institutional coordination and share best practices for running interdisciplinary residencies.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
John Stack,Chief Digital Officer,"National Gallery, London",The National Gallery’s digital programme pioneers the use of new technologies to share cultural heritage with global audiences.,Contributor to [Re]Curated (Deep Space 8K),Likely present,"John Stack leads the National Gallery’s digital strategy. He collaborates with artists and technologists to create immersive museum experiences, such as the [Re]Curated projecthttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.",Discuss digital strategy for cultural institutions and explore cross‑institutional VR exhibitions.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://www.nationalgallery.org.uk/
Lawrence Chiles,Head of Digital Innovation,"National Gallery, London",The National Gallery invests in digital innovation to re‑interpret artworks and engage new audiences.,Contributor to [Re]Curated (Deep Space 8K),Likely present,"Lawrence Chiles oversees digital product development at the National Gallery. He collaborated on [Re]Curated, which uses 3D scanning to create immersive journeys through paintingshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.",Share hosq’s digital residency ideas and seek advice on sustainable digital infrastructure for museums.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://www.nationalgallery.org.uk/
Luca Geiger,Media artist,Independent / AT,Luca Geiger explores immersive storytelling and eco‑critical narratives through digital art.,Co‑creator of Black Tide Protocol (Deep Space 8K),Likely present,Luca Geiger works with generative visuals and interactive media. Black Tide Protocol simulates oil spill patterns to provoke reflection on environmental catastropheshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Explore collaborations on environmental installations and discuss hosting his works in Armenia.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Dino Ponjevic,Sound designer,Independent / AT,Dino Ponjevic develops soundscapes for immersive installations and digital performances.,Co‑creator of Black Tide Protocol (Deep Space 8K),Likely present,Dino Ponjevic crafts sonic environments that respond to generative visuals. His collaboration Black Tide Protocol sonifies simulated ecological disastershttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss integrating interactive sound design into hosq’s exhibitions and residencies.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Alexander Hödlmoser,Creative coder & musician,Independent / AT,"Alexander Hödlmoser creates generative art blending coding, music and science.",Co‑creator of Black Tide Protocol (Deep Space 8K),Likely present,Alexander Hödlmoser mixes code and music to build responsive installations. In Black Tide Protocol he developed the visual and auditory algorithmshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Share hosq’s interactive art labs and explore co‑teaching coding‑for‑artists workshops.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Celine Pham,Visual artist,University of Applied Sciences Upper Austria,The university’s digital media department supports experimental projects at the intersection of art and technology.,Co‑creator of Brosch AI–Distorted Dreams (Deep Space 8K),Likely present,Celine Pham collaborates on AI‑generated visual experiences. Distorted Dreams uses neural networks to distort and reinterpret dream imageryhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss AI‑generated visuals and propose a joint workshop on creative coding with hosq’s participants.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://www.fh-ooe.at/en/
Jolanda Abasolo,Media artist,University of Applied Sciences Upper Austria,The university fosters interdisciplinary digital art projects and provides infrastructure for AI‑driven installations.,Co‑creator of Brosch AI–Distorted Dreams (Deep Space 8K),Likely present,Jolanda Abasolo works with machine learning and generative art. In Distorted Dreams she explores how AI distorts personal and collective dreamshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss cross‑cultural dream archives and propose an exhibition exchange with Armenian artists.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://www.fh-ooe.at/en/
Victoria Wolfersberger,Creative coder & researcher,University of Applied Sciences Upper Austria,The university’s digital arts program encourages experimental uses of AI and data in artistic practice.,Co‑creator of Brosch AI–Distorted Dreams (Deep Space 8K),Likely present,Victoria Wolfersberger develops interactive applications that merge AI and visual storytelling. Distorted Dreams merges generative visuals with narrative immersionhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Explore research‑driven residencies focusing on AI art and share hosq’s lab infrastructure.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://www.fh-ooe.at/en/
Juergen Hagler,Professor of Computer Animation,University of Applied Sciences Upper Austria,The university is known for its expertise in computer animation and interactive media.,Mentor for Brosch AI–Distorted Dreams (Deep Space 8K),Likely present,"Juergen Hagler heads the animation program at the University of Applied Sciences Upper Austria. He mentors projects like Distorted Dreams, bridging AI and animationhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.",Discuss potential for student exchanges and collaborative animation residencies at hosq.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://www.fh-ooe.at/en/
Sebastian Pichelhofer,Researcher & technologist,Independent / AT,Sebastian Pichelhofer collaborates with artists and researchers on open source hardware and interactive projects.,Co‑creator of Connected Life (Deep Space 8K),Likely present,Sebastian Pichelhofer designs open source sensors and digital instruments. Connected Life visualizes biometric data and invites participants to contribute their signalshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss DIY sensors and propose co‑development of affordable biofeedback tools for hosq’s labs.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Sebastian Postl,Media artist,Independent / AT,"Sebastian Postl works at the intersection of data, performance and visualization.",Co‑creator of Connected Life (Deep Space 8K),Likely present,Sebastian Postl creates interactive installations using physiological data. In Connected Life he translates human signals into immersive experienceshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Explore potential for cross‑disciplinary residencies focusing on biofeedback and interactive art.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Valentin Postl,Data scientist & artist,Independent / AT,Valentin Postl bridges data analysis and artistic exploration in immersive installations.,Co‑creator of Connected Life (Deep Space 8K),Likely present,Valentin Postl integrates real‑time data streams into immersive environments. Connected Life invites audiences to contribute their biometric signalshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss potential data‑driven collaborations and propose a residency around interactive wellbeing projects.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Claudia Puck,Project coordinator,Independent / AT,Claudia Puck organizes multidisciplinary art projects connecting technology and human experience.,Coordinator of Connected Life (Deep Space 8K),Likely present,Claudia Puck manages collaborative projects that integrate biometric sensors and responsive visuals. She coordinates the Connected Life projecthttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Share hosq’s experience coordinating cross‑disciplinary projects and explore joint program management strategies.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Johann Steinegger,Technical developer,Independent / AT,Johann Steinegger builds hardware and software interfaces for interactive art.,Co‑creator of Connected Life (Deep Space 8K),Likely present,Johann Steinegger develops sensor technology and software frameworks. His contributions to Connected Life enable real‑time data visualisationhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Talk about open hardware and seek guidance on building custom interfaces for hosq’s residencies.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Florian Wurster,Designer & technologist,Independent / AT,Florian Wurster combines design and engineering to create immersive installations.,Co‑creator of Connected Life (Deep Space 8K),Likely present,Florian Wurster contributes to interactive projects blending visual design with data visualisation. He worked on Connected Lifehttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss design approaches for data‑driven environments and invite him to host a prototyping workshop.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Melinda File,Astronomer & educator,Cultural Astronomy project,"Cultural Astronomy explores the relationships between astronomy, culture and storytelling through immersive experiences.",Co‑creator of Cultural Astronomy (Deep Space 8K),Likely present,Melinda File works at the intersection of astronomy and cultural studies. The Cultural Astronomy project translates celestial phenomena into participatory narrativeshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss cosmic storytelling and propose a collaborative sky‑watching event in Armenia.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Benedikt Pfisterer,Visual designer & researcher,Cultural Astronomy project,The project merges design and astronomy to create immersive educational experiences.,Co‑creator of Cultural Astronomy (Deep Space 8K),Likely present,Benedikt Pfisterer designs visualisations of astronomical phenomena that engage public audiences. Cultural Astronomy integrates his visuals with storytellinghttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Explore the idea of a star‑mapping workshop and cross‑disciplinary residencies focusing on cosmic art.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Lisa Hochgatterer,Interactive artist,Cultural Astronomy project,Cultural Astronomy fosters creative approaches to exploring the night sky and celestial stories.,Co‑creator of Cultural Astronomy (Deep Space 8K),Likely present,"Lisa Hochgatterer blends interactive storytelling with astronomical education. She co‑created Cultural Astronomy, encouraging audiences to connect personal stories with the starshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.",Discuss the intersection of folklore and astronomy and plan a cross-cultural sky‑narrative project.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Dan Tell,Astronomer & digital producer,Exploratorium / Cultural Astronomy project,The Exploratorium in San Francisco supports public understanding of science through hands-on exhibits and collaborative art‑science projects.,Co‑creator of Cultural Astronomy (Deep Space 8K),Likely present,Dan Tell coordinates astronomy programs at the Exploratorium and collaborates on immersive experiences. In Cultural Astronomy he helps interpret cosmic data for audienceshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss science communication and propose a joint program connecting Armenian schoolchildren with astronomy.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Rita Gautschy,Designer & curator,Cultural Astronomy project,"Cultural Astronomy merges art, design, and science to explore the cultural significance of the cosmos.",Co‑creator of Cultural Astronomy (Deep Space 8K),Likely present,Rita Gautschy curates interdisciplinary projects that connect cosmic phenomena with artistic expression. Cultural Astronomy engages the public in cross‑cultural sky storieshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Share hosq’s interest in cross-cultural storytelling and propose an astronomical art residency.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Mark Chavez,Professor of Digital Performance,Nanyang Technological University Singapore,"NTU’s School of Art, Design and Media fosters research in digital media, animation and interactive art.","Co‑creator of Echoes, Whispers and Memories (Deep Space 8K)",Likely present,"Mark Chavez leads the Media Art Nexus at NTU and produces large-scale immersive projections. Echoes, Whispers and Memories explores memory through spatial narrativeshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.",Discuss cross‑continental collaboration and invite him to host a masterclass on large‑scale projections.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Ina Conradi,Professor of Animation,Nanyang Technological University Singapore,NTU supports pioneering research in digital animation and immersive visual storytelling.,"Co‑creator of Echoes, Whispers and Memories (Deep Space 8K)",Likely present,"Ina Conradi is an award‑winning animator known for blending painting and digital technology. Her collaboration Echoes, Whispers and Memories uses immersive animation to evoke personal historieshttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.",Invite her to discuss the role of hand‑drawn art in digital environments and propose an animation workshop at hosq.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Gerda Leopold,Filmmaker & VR producer,CIS – Deep Space 8K,CIS develops immersive VR experiences that reinterpret historical artworks for contemporary audiences.,Creator of Egon Schiele—A Personal Encounter (Deep Space 8K),Likely present,Gerda Leopold produces virtual-reality films that bring art history to life. Her project invites audiences to encounter Egon Schiele’s world through VRhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss merging VR with heritage and propose collaborative VR storytelling on Armenian art.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Sebastian Endler,Animator & 3D artist,CIS,CIS specialises in immersive media and VR storytelling using high-resolution projection technologies.,Contributor to Egon Schiele—A Personal Encounter (Deep Space 8K),Likely present,Sebastian Endler creates 3D environments and animated sequences for VR experiences. He contributed to bringing Egon Schiele’s paintings into 3D spacehttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Talk about 3D modelling techniques and invite him to mentor students at hosq.’s VR lab.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Michael Geidel,Software developer & producer,CIS,CIS develops VR applications for cultural heritage and educational storytelling.,Contributor to Egon Schiele—A Personal Encounter (Deep Space 8K),Likely present,Michael Geidel codes interactive systems for VR installations. He worked on the Egon Schiele project to create a seamless immersive experiencehttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss cross‑platform VR design and propose technical exchange sessions with hosq’s developers.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Natan Sinigaglia,Composer & programmer,Independent / IT,Natan Sinigaglia explores the synergy between music and computer graphics to generate audio‑visual performances.,Creator of Forms of Resonance (Deep Space 8K),Likely present,Natan Sinigaglia integrates real‑time music composition with generative visuals. Forms of Resonance translates sound frequencies into abstract imageryhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Invite him to demonstrate his audio‑visual tools and discuss collaborative performances with Armenian musicians.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Agustin Muriago,Pianist & researcher,Independent / AR,Agustin Muriago combines classical piano performance with interactive technologies and research on perception.,Performer in Forms of Resonance (Deep Space 8K),Likely present,Agustin Muriago collaborates with composers to experiment with real‑time piano and digital visuals. Forms of Resonance pairs his performance with generative imageryhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.,Discuss cross‑disciplinary performances blending classical music and tech and plan concerts in Armenia.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Leon Butler,Visual artist & director,ULTRACOMBOS,ULTRACOMBOS produces interactive storytelling projects that blur the line between physical and digital performance.,Co‑creator of Foolish Flame (Deep Space 8K),Likely present,"Leon Butler directs multi‑sensory performances combining live theatre, projection mapping and interactive sculpture. Foolish Flame is an installation exploring ritual and technologyhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.",Ask about integrating ritual and technology and propose collaborative site‑specific performances in Armenia.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Peter Power,Composer & sound designer,ULTRACOMBOS,"ULTRACOMBOS fosters cross‑disciplinary collaborations in digital performance, sound design and installation art.",Co‑creator of Foolish Flame (Deep Space 8K),Likely present,"Peter Power composes music for theatre, film and immersive installations. For Foolish Flame he creates sonic textures that respond to audience movementhttps://ars.electronica.art/panic/en/view/deep-space-8k-1e338ddb450c807cb1c0ed94e0378477/#:~:text=.",Discuss sound in immersive environments and invite him to collaborate on interactive soundscapes for hosq’s events.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Brigitta Muntendorf,Composer & new music curator,Independent / DE,Brigitta Muntendorf explores hybrid opera forms and the interplay of acoustic instruments with digital media.,Speaker at STAGED REALITIES (Act I) and collaborator on AI‑theater projectshttps://ars.electronica.art/panic/en/view/staged-realities-1e338ddb450c80ddbdaedd56c1a80572/#:~:text=The%20hands,reality%20is%20taking%20the%20stage.,Likely present,Brigitta Muntendorf is a German composer known for integrating electronic media into contemporary music. She co‑curates AI‑theater formats and performs at Staged Realities.,Discuss new opera formats and propose inviting her to compose a hybrid work for hosq’s residency program.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Anders Hasmo,Performer & game designer,Det Norske Teatret / NO,Det Norske Teatret is a Norwegian theatre company experimenting with digital dramaturgy and immersive experiences.,Speaker at STAGED REALITIES (Act I) and contributor to The Trial Against Humanityhttps://ars.electronica.art/panic/en/view/staged-realities-1e338ddb450c80ddbdaedd56c1a80572/#:~:text=The%20hands,reality%20is%20taking%20the%20stage.,Likely present,Anders Hasmo blends interactive storytelling and theatre. He co‑develops digital dramaturgy tools at Det Norske Teatret and contributes to AI‑infused performances.,Discuss experimental storytelling mechanics and propose hosting a game‑theater workshop in Armenia.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",https://www.detnorsketeatret.no/
Oona Valarie & Ufuk Serbest,Artists & activists,FIFTITU% / Game and Object Group,FIFTITU% is a feminist network in Linz promoting gender equality in art and culture; the Game and Object Group develops interactive AR experiences.,Creators of Fearless Women AR walk (Digital Theater)https://ars.electronica.art/aeblog/en/2025/08/19/clear-the-stage-for-theater-digital-media-at-the-ars-electronica-festival-2025/#:~:text=Clear%20the%20stage%20for%20theater,digital%20media.,Likely present,Oona Valarie and Ufuk Serbest design augmented reality experiences that highlight overlooked histories. Their project Fearless Women leads audiences through Linz with AR narratives about feminist activistshttps://ars.electronica.art/aeblog/en/2025/08/19/clear-the-stage-for-theater-digital-media-at-the-ars-electronica-festival-2025/#:~:text=Clear%20the%20stage%20for%20theater,digital%20media.,Share hosq’s interest in AR storytelling and propose collaborative walking tours highlighting Armenian women in arts.,Guest / unspecified (no listed event),https://fiftitu.at/
Jeremiah Diephuis,Game designer & curator,University of Applied Sciences Upper Austria,"The university’s GameLab supports research and production of playful media, interactive installations and digital storytelling.",Co‑curator of EXPANDED PLAY exhibition,Likely present,Jeremiah Diephuis is a game designer and professor who co‑founded the GameLab at the University of Applied Sciences Upper Austria. He curates exhibitions of playful media and explores the social impact of games.,Discuss gamification in art and propose co‑curated playful media showcases in Armenia.,"EXPANDED PLAY — Exhibition of Playful Media – Wed–Sun Sep 3–7, All day, POSTCITY",https://www.fh-ooe.at/en/
Katja Zibrek,Researcher & curator,Institute for Cultural Information in Slovenia & France,"Katja Zibrek studies user experience and embodied interaction, working across academia and cultural institutions.",Co‑curator of EXPANDED PLAY exhibition,Likely present,"Katja Zibrek researches the psychology of interactive media and co‑curates exhibitions exploring play, VR and mixed reality. She collaborates internationally with universities and museums.",Share hosq’s experiments with mixed reality and discuss hosting a residency focusing on playful interaction.,"EXPANDED PLAY — Exhibition of Playful Media – Wed–Sun Sep 3–7, All day, POSTCITY",
Calin Segal,Media artist,Independent / RO,"Independent artist exploring digital identities, algorithmic content and interactive installations.","Creator of ""Whispers"" in Theme Exhibition – PANIC",Confirmed (Theme Exhibition),"Romanian artist Calin Segal creates interactive installations that examine how algorithmically curated content shapes our identities. His work ""Whispers"" invites visitors to reflect on digital discourseshttps://ars.electronica.art/panic/en/highlights/#:~:text=uncertainty,artistic%20AI%20surveillance%20system%20that.",Discuss how algorithmic systems influence culture and share hosq’s research in digital humanities.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",
Noemi Iglesias Barrios,Interdisciplinary artist,Independent / ES,Spanish artist working at the intersection of social practice and AI surveillance.,"Creator of ""The Falling City"" (Theme Exhibition – PANIC)",Confirmed (Theme Exhibition),"Noemi Iglesias Barrios collaborates with Radix, the Knowledge Center Data and Society and the League for Human Rights to create “The Falling City” – an AI‑driven surveillance artwork searching for love rather than aggressionhttps://ars.electronica.art/panic/en/highlights/#:~:text=uncertainty,Etsuko.",Talk about ethical AI surveillance and opportunities to co‑curate sociotechnical projects.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",
Etsuko Ichihara,Media artist & storyteller,Civic Creative Base Tokyo (CCBT),CCBT is a creative platform in Tokyo supporting artists and citizens to develop digital storytelling and participatory media.,Creator of “Dystopia Land” (Theme Exhibition – PANIC),Confirmed (Theme Exhibition),"Japanese artist Etsuko Ichihara collaborates with CCBT to present “Dystopia Land,” a participatory exhibition that imagines a dystopian parallel universe and invites visitors to explore future resiliencehttps://ars.electronica.art/panic/en/highlights/#:~:text=searches%20not%20for%20aggression%20but,ways%20of%20living%20and%20our.",Discuss participatory art and propose cross‑cultural storytelling workshops.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ccbt.rekibun.or.jp/en/
Jin Lee,Installation artist,Independent / KR,Artist exploring the intersection of technology and nature through kinetic installations.,Creator of “Liminal Ring” (Theme Exhibition – PANIC),Confirmed (Theme Exhibition),Jin Lee’s installation “Liminal Ring” uses laminar air currents as a poetic symbol of the fragile balance between order and complexity in natural systemshttps://ars.electronica.art/panic/en/highlights/#:~:text=Jin%20Lee%E2%80%98s%20expansive%20installation%20Liminal,come%20up%20against%20in%20the.,Discuss kinetic art and propose collaborations with hosq’s environmental research.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",
